2026-04-02 14:55:14 | INFO | setup | 🔄 Загрузка спецификаций с Phemex для настройки плеча/маржи...
2026-04-02 14:55:14 | ERROR | setup | [BTCUSDT] Ошибка настройки: Private API request failed: HTTP 401: {"code": "401","msg": "401 Miss Signature."}
2026-04-02 14:55:15 | ERROR | setup | [ETHUSDT] Ошибка настройки: Private API request failed: HTTP 401: {"code": "401","msg": "401 Miss Signature."}
2026-04-02 14:55:15 | ERROR | setup | [XRPUSDT] Ошибка настройки: Private API request failed: HTTP 401: {"code": "401","msg": "401 Miss Signature."}
2026-04-02 14:55:16 | ERROR | setup | [ADAUSDT] Ошибка настройки: Private API request failed: HTTP 401: {"code": "401","msg": "401 Miss Signature."}
2026-04-02 14:55:16 | ERROR | setup | [SOLUSDT] Ошибка настройки: Private API request failed: HTTP 401: {"code": "401","msg": "401 Miss Signature."}
2026-04-02 14:55:17 | ERROR | setup | [UNIUSDT] Ошибка настройки: Private API request failed: HTTP 401: {"code": "401","msg": "401 Miss Signature."}
2026-04-02 14:55:17 | ERROR | setup | [DOTUSDT] Ошибка настройки: Private API request failed: HTTP 401: {"code": "401","msg": "401 Miss Signature."}
2026-04-02 14:55:18 | ERROR | setup | [LINKUSDT] Ошибка настройки: Private API request failed: HTTP 401: {"code": "401","msg": "401 Miss Signature."}
2026-04-02 14:55:18 | ERROR | setup | [ATOMUSDT] Ошибка настройки: Private API request failed: HTTP 401: {"code": "401","msg": "401 Miss Signature."}
2026-04-02 17:06:47 | INFO | setup | 🔄 Загрузка спецификаций Phemex...
2026-04-02 17:06:47 | ERROR | setup | [BTCUSDT] Ошибка настройки: private api request failed: http 401: {"code": "401","msg": "401 miss signature."}
2026-04-02 17:06:48 | ERROR | setup | [ETHUSDT] Ошибка настройки: private api request failed: http 401: {"code": "401","msg": "401 miss signature."}
2026-04-02 17:06:48 | ERROR | setup | [XRPUSDT] Ошибка настройки: private api request failed: http 401: {"code": "401","msg": "401 miss signature."}
2026-04-02 17:06:49 | ERROR | setup | [ADAUSDT] Ошибка настройки: private api request failed: http 401: {"code": "401","msg": "401 miss signature."}
2026-04-02 17:06:49 | ERROR | setup | [SOLUSDT] Ошибка настройки: private api request failed: http 401: {"code": "401","msg": "401 miss signature."}
2026-04-02 17:06:50 | ERROR | setup | [UNIUSDT] Ошибка настройки: private api request failed: http 401: {"code": "401","msg": "401 miss signature."}
2026-04-02 17:06:50 | ERROR | setup | [DOTUSDT] Ошибка настройки: private api request failed: http 401: {"code": "401","msg": "401 miss signature."}
2026-04-02 17:06:51 | ERROR | setup | [LINKUSDT] Ошибка настройки: private api request failed: http 401: {"code": "401","msg": "401 miss signature."}
2026-04-02 17:06:52 | ERROR | setup | [ATOMUSDT] Ошибка настройки: private api request failed: http 401: {"code": "401","msg": "401 miss signature."}
